lp  ;  timestamp  ; diff ;  code
635  ;  1360081086660  ; 70 ;  OK
636  ;  1360081086767  ; 107 ;  OK
637  ;  1360081086847  ; 80 ;  OK
638  ;  1360081086939  ; 92 ;  OK
639  ;  1360081087037  ; 98 ;  OK
640  ;  1360081087131  ; 94 ;  OK
641  ;  1360081087224  ; 93 ;  OK
642  ;  1360081087289  ; 65 ;  OK
643  ;  1360081087376  ; 87 ;  OK
644  ;  1360081087441  ; 65 ;  OK
645  ;  1360081087579  ; 138 ;  OK
646  ;  1360081087652  ; 73 ;  OK
647  ;  1360081087750  ; 98 ;  OK
648  ;  1360081087893  ; 143 ;  OK
649  ;  1360081087960  ; 67 ;  OK
650  ;  1360081088038  ; 78 ;  OK
651  ;  1360081088134  ; 96 ;  OK
652  ;  1360081088463  ; 329 ;  OK
653  ;  1360081088606  ; 143 ;  OK
654  ;  1360081088708  ; 102 ;  OK
655  ;  1360081088783  ; 75 ;  OK
656  ;  1360081088867  ; 84 ;  OK
657  ;  1360081088940  ; 73 ;  OK
658  ;  1360081089044  ; 104 ;  OK
659  ;  1360081089106  ; 62 ;  OK
660  ;  1360081089187  ; 81 ;  OK
661  ;  1360081089282  ; 95 ;  OK
662  ;  1360081089354  ; 72 ;  OK
663  ;  1360081089481  ; 127 ;  OK
664  ;  1360081089589  ; 108 ;  OK
665  ;  1360081089692  ; 103 ;  OK
666  ;  1360081089761  ; 69 ;  OK
667  ;  1360081089861  ; 100 ;  OK
668  ;  1360081089935  ; 74 ;  OK
669  ;  1360081090056  ; 121 ;  OK
670  ;  1360081090143  ; 87 ;  OK
671  ;  1360081090240  ; 97 ;  OK
672  ;  1360081090304  ; 64 ;  OK
673  ;  1360081090376  ; 72 ;  OK
674  ;  1360081090472  ; 96 ;  OK
675  ;  1360081090539  ; 67 ;  OK
676  ;  1360081090653  ; 114 ;  OK
677  ;  1360081090724  ; 71 ;  OK
678  ;  1360081090815  ; 91 ;  OK
679  ;  1360081090918  ; 103 ;  OK
680  ;  1360081091005  ; 87 ;  OK
681  ;  1360081091069  ; 64 ;  OK
682  ;  1360081091155  ; 86 ;  OK
683  ;  1360081091234  ; 79 ;  OK
684  ;  1360081091305  ; 71 ;  OK
685  ;  1360081091392  ; 87 ;  OK
686  ;  1360081091511  ; 119 ;  OK
687  ;  1360081091618  ; 107 ;  OK
688  ;  1360081091699  ; 81 ;  OK
689  ;  1360081091776  ; 77 ;  OK
690  ;  1360081091886  ; 110 ;  OK
691  ;  1360081091960  ; 74 ;  OK
692  ;  1360081092050  ; 90 ;  OK
693  ;  1360081092135  ; 85 ;  OK
694  ;  1360081092224  ; 89 ;  OK
695  ;  1360081092291  ; 67 ;  OK
696  ;  1360081092368  ; 77 ;  OK
697  ;  1360081092503  ; 135 ;  OK
698  ;  1360081092566  ; 63 ;  OK
699  ;  1360081092674  ; 108 ;  OK
700  ;  1360081092737  ; 63 ;  OK
701  ;  1360081092842  ; 105 ;  OK
702  ;  1360081092907  ; 65 ;  OK
703  ;  1360081092973  ; 66 ;  OK
704  ;  1360081093065  ; 92 ;  OK
705  ;  1360081093134  ; 69 ;  OK
706  ;  1360081093251  ; 117 ;  OK
707  ;  1360081093341  ; 90 ;  OK
708  ;  1360081093428  ; 87 ;  OK
709  ;  1360081093497  ; 69 ;  OK
710  ;  1360081093576  ; 79 ;  OK
711  ;  1360081093678  ; 102 ;  OK
712  ;  1360081093784  ; 106 ;  OK
713  ;  1360081093852  ; 68 ;  OK
714  ;  1360081093961  ; 109 ;  OK
715  ;  1360081094038  ; 77 ;  OK
716  ;  1360081094102  ; 64 ;  OK
717  ;  1360081094224  ; 122 ;  OK
718  ;  1360081094304  ; 80 ;  OK
719  ;  1360081094405  ; 101 ;  OK
720  ;  1360081094472  ; 67 ;  OK
721  ;  1360081094568  ; 96 ;  OK
722  ;  1360081094634  ; 66 ;  OK
723  ;  1360081094747  ; 113 ;  OK
724  ;  1360081094813  ; 66 ;  OK
725  ;  1360081094902  ; 89 ;  OK
726  ;  1360081094968  ; 66 ;  OK
727  ;  1360081095296  ; 328 ;  OK
728  ;  1360081095380  ; 84 ;  OK
729  ;  1360081095453  ; 73 ;  OK
730  ;  1360081095551  ; 98 ;  OK
731  ;  1360081095631  ; 80 ;  OK
732  ;  1360081095709  ; 78 ;  OK
733  ;  1360081095822  ; 113 ;  OK
734  ;  1360081095887  ; 65 ;  OK
735  ;  1360081095964  ; 77 ;  OK
736  ;  1360081096050  ; 86 ;  OK
737  ;  1360081096112  ; 62 ;  OK
738  ;  1360081096208  ; 96 ;  OK
739  ;  1360081096277  ; 69 ;  OK
740  ;  1360081096384  ; 107 ;  OK
741  ;  1360081096457  ; 73 ;  OK
742  ;  1360081096767  ; 310 ;  OK
743  ;  1360081096853  ; 86 ;  OK
744  ;  1360081096926  ; 73 ;  OK
745  ;  1360081096993  ; 67 ;  OK
746  ;  1360081097094  ; 101 ;  OK
747  ;  1360081097169  ; 75 ;  OK
748  ;  1360081097288  ; 119 ;  OK
749  ;  1360081097361  ; 73 ;  OK
750  ;  1360081097456  ; 95 ;  OK
751  ;  1360081097530  ; 74 ;  OK
752  ;  1360081097597  ; 67 ;  OK
753  ;  1360081097700  ; 103 ;  OK
754  ;  1360081097787  ; 87 ;  OK
755  ;  1360081097858  ; 71 ;  OK
756  ;  1360081097931  ; 73 ;  OK
757  ;  1360081098052  ; 121 ;  OK
758  ;  1360081098142  ; 90 ;  OK
759  ;  1360081098247  ; 105 ;  OK
760  ;  1360081098321  ; 74 ;  OK
761  ;  1360081098425  ; 104 ;  OK
762  ;  1360081098497  ; 72 ;  OK
763  ;  1360081098582  ; 85 ;  OK
764  ;  1360081098666  ; 84 ;  OK
765  ;  1360081098796  ; 130 ;  OK
766  ;  1360081098862  ; 66 ;  OK
767  ;  1360081098965  ; 103 ;  OK
768  ;  1360081099034  ; 69 ;  OK
769  ;  1360081099128  ; 94 ;  OK
770  ;  1360081099199  ; 71 ;  OK
771  ;  1360081099267  ; 68 ;  OK
772  ;  1360081099398  ; 131 ;  OK
773  ;  1360081099460  ; 62 ;  OK
774  ;  1360081099573  ; 113 ;  OK
775  ;  1360081099643  ; 70 ;  OK
776  ;  1360081099767  ; 124 ;  OK
777  ;  1360081099873  ; 106 ;  OK
778  ;  1360081099957  ; 84 ;  OK
779  ;  1360081100044  ; 87 ;  OK
780  ;  1360081100137  ; 93 ;  OK
781  ;  1360081100228  ; 91 ;  OK
782  ;  1360081100302  ; 74 ;  OK
783  ;  1360081100407  ; 105 ;  OK
784  ;  1360081100482  ; 75 ;  OK
785  ;  1360081100571  ; 89 ;  OK
786  ;  1360081100643  ; 72 ;  OK
787  ;  1360081100734  ; 91 ;  OK
788  ;  1360081100821  ; 87 ;  OK
789  ;  1360081101164  ; 343 ;  OK
790  ;  1360081101246  ; 82 ;  OK
791  ;  1360081101363  ; 117 ;  OK
792  ;  1360081101675  ; 312 ;  OK
793  ;  1360081101786  ; 111 ;  OK
794  ;  1360081101904  ; 118 ;  OK
795  ;  1360081102039  ; 135 ;  OK
796  ;  1360081102152  ; 113 ;  OK
797  ;  1360081102253  ; 101 ;  OK
798  ;  1360081102339  ; 86 ;  OK
799  ;  1360081102440  ; 101 ;  OK
800  ;  1360081102507  ; 67 ;  OK
801  ;  1360081102610  ; 103 ;  OK
802  ;  1360081102681  ; 71 ;  OK
803  ;  1360081102819  ; 138 ;  OK
804  ;  1360081102897  ; 78 ;  OK
805  ;  1360081102970  ; 73 ;  OK
806  ;  1360081103054  ; 84 ;  OK
807  ;  1360081103126  ; 72 ;  OK
808  ;  1360081103234  ; 108 ;  OK
809  ;  1360081103337  ; 103 ;  OK
810  ;  1360081103414  ; 77 ;  OK
811  ;  1360081103493  ; 79 ;  OK
812  ;  1360081103604  ; 111 ;  OK
813  ;  1360081103681  ; 77 ;  OK
814  ;  1360081103775  ; 94 ;  OK
815  ;  1360081103875  ; 100 ;  OK
816  ;  1360081103991  ; 116 ;  OK
817  ;  1360081104070  ; 79 ;  OK
818  ;  1360081104185  ; 115 ;  OK
819  ;  1360081104260  ; 75 ;  OK
820  ;  1360081104354  ; 94 ;  OK
821  ;  1360081104420  ; 66 ;  OK
822  ;  1360081104510  ; 90 ;  OK
823  ;  1360081104584  ; 74 ;  OK
824  ;  1360081104677  ; 93 ;  OK
825  ;  1360081104751  ; 74 ;  OK
826  ;  1360081104823  ; 72 ;  OK
827  ;  1360081104926  ; 103 ;  OK
828  ;  1360081105022  ; 96 ;  OK
829  ;  1360081105089  ; 67 ;  OK
830  ;  1360081105202  ; 113 ;  OK
831  ;  1360081105287  ; 85 ;  OK
832  ;  1360081105397  ; 110 ;  OK
833  ;  1360081105490  ; 93 ;  OK
834  ;  1360081105576  ; 86 ;  OK
835  ;  1360081105649  ; 73 ;  OK
836  ;  1360081105753  ; 104 ;  OK
837  ;  1360081105817  ; 64 ;  OK
838  ;  1360081105921  ; 104 ;  OK
839  ;  1360081105988  ; 67 ;  OK
840  ;  1360081106091  ; 103 ;  OK
841  ;  1360081106168  ; 77 ;  OK
842  ;  1360081106241  ; 73 ;  OK
843  ;  1360081106331  ; 90 ;  OK
844  ;  1360081106396  ; 65 ;  OK
845  ;  1360081106515  ; 119 ;  OK
846  ;  1360081106594  ; 79 ;  OK
847  ;  1360081106682  ; 88 ;  OK
848  ;  1360081106763  ; 81 ;  OK
849  ;  1360081106831  ; 68 ;  OK
850  ;  1360081107915  ; 1084 ;  OK
851  ;  1360081108033  ; 118 ;  OK
852  ;  1360081108343  ; 310 ;  OK
853  ;  1360081108442  ; 99 ;  OK
854  ;  1360081108504  ; 62 ;  OK
855  ;  1360081108576  ; 72 ;  OK
856  ;  1360081108685  ; 109 ;  OK
857  ;  1360081109772  ; 1087 ;  OK
858  ;  1360081109839  ; 67 ;  OK
859  ;  1360081109948  ; 109 ;  OK
860  ;  1360081110064  ; 116 ;  OK
861  ;  1360081110157  ; 93 ;  OK
862  ;  1360081110236  ; 79 ;  OK
863  ;  1360081110312  ; 76 ;  OK
864  ;  1360081110373  ; 61 ;  OK
865  ;  1360081110458  ; 85 ;  OK
866  ;  1360081110549  ; 91 ;  OK
867  ;  1360081110627  ; 78 ;  OK
868  ;  1360081110736  ; 109 ;  OK
869  ;  1360081110814  ; 78 ;  OK
870  ;  1360081110900  ; 86 ;  OK
871  ;  1360081110968  ; 68 ;  OK
872  ;  1360081111090  ; 122 ;  OK
873  ;  1360081111192  ; 102 ;  OK
874  ;  1360081111282  ; 90 ;  OK
875  ;  1360081111355  ; 73 ;  OK
876  ;  1360081111455  ; 100 ;  OK
877  ;  1360081111524  ; 69 ;  OK
878  ;  1360081111625  ; 101 ;  OK
879  ;  1360081111693  ; 68 ;  OK
880  ;  1360081111793  ; 100 ;  OK
881  ;  1360081111866  ; 73 ;  OK
882  ;  1360081111965  ; 99 ;  OK
883  ;  1360081112067  ; 102 ;  OK
884  ;  1360081112182  ; 115 ;  OK
885  ;  1360081112289  ; 107 ;  OK
886  ;  1360081112362  ; 73 ;  OK
887  ;  1360081112450  ; 88 ;  OK
888  ;  1360081112517  ; 67 ;  OK
889  ;  1360081112638  ; 121 ;  OK
890  ;  1360081112713  ; 75 ;  OK
891  ;  1360081112784  ; 71 ;  OK
892  ;  1360081112867  ; 83 ;  OK
893  ;  1360081112943  ; 76 ;  OK
894  ;  1360081113029  ; 86 ;  OK
895  ;  1360081113120  ; 91 ;  OK
896  ;  1360081113208  ; 88 ;  OK
897  ;  1360081113284  ; 76 ;  OK
898  ;  1360081113388  ; 104 ;  OK
899  ;  1360081113460  ; 72 ;  OK
900  ;  1360081113560  ; 100 ;  OK
901  ;  1360081113659  ; 99 ;  OK
902  ;  1360081113733  ; 74 ;  OK
903  ;  1360081113840  ; 107 ;  OK
904  ;  1360081113931  ; 91 ;  OK
905  ;  1360081114030  ; 99 ;  OK
906  ;  1360081114128  ; 98 ;  OK
907  ;  1360081114203  ; 75 ;  OK
908  ;  1360081114288  ; 85 ;  OK
909  ;  1360081114366  ; 78 ;  OK
910  ;  1360081114453  ; 87 ;  OK
911  ;  1360081114561  ; 108 ;  OK
912  ;  1360081114626  ; 65 ;  OK
913  ;  1360081114712  ; 86 ;  OK
914  ;  1360081114796  ; 84 ;  OK
915  ;  1360081114895  ; 99 ;  OK
916  ;  1360081114995  ; 100 ;  OK
917  ;  1360081115099  ; 104 ;  OK
918  ;  1360081115170  ; 71 ;  OK
919  ;  1360081115260  ; 90 ;  OK
920  ;  1360081115336  ; 76 ;  OK
921  ;  1360081115428  ; 92 ;  OK
922  ;  1360081115530  ; 102 ;  OK
923  ;  1360081115598  ; 68 ;  OK
924  ;  1360081115670  ; 72 ;  OK
925  ;  1360081115788  ; 118 ;  OK
926  ;  1360081115866  ; 78 ;  OK
927  ;  1360081115934  ; 68 ;  OK
928  ;  1360081116040  ; 106 ;  OK
929  ;  1360081116142  ; 102 ;  OK
930  ;  1360081116222  ; 80 ;  OK
931  ;  1360081116294  ; 72 ;  OK
932  ;  1360081116390  ; 96 ;  OK
933  ;  1360081116476  ; 86 ;  OK
934  ;  1360081116585  ; 109 ;  OK
935  ;  1360081116666  ; 81 ;  OK
936  ;  1360081116733  ; 67 ;  OK
937  ;  1360081116819  ; 86 ;  OK
938  ;  1360081116893  ; 74 ;  OK
939  ;  1360081116974  ; 81 ;  OK
940  ;  1360081117047  ; 73 ;  OK
941  ;  1360081117141  ; 94 ;  OK
942  ;  1360081117218  ; 77 ;  OK
943  ;  1360081117352  ; 134 ;  OK
944  ;  1360081117487  ; 135 ;  OK
945  ;  1360081117567  ; 80 ;  OK
946  ;  1360081117637  ; 70 ;  OK
947  ;  1360081117971  ; 334 ;  OK
948  ;  1360081118070  ; 99 ;  OK
949  ;  1360081118135  ; 65 ;  OK
950  ;  1360081118238  ; 103 ;  OK
951  ;  1360081118317  ; 79 ;  OK
952  ;  1360081118421  ; 104 ;  OK
953  ;  1360081118487  ; 66 ;  OK
954  ;  1360081118594  ; 107 ;  OK
955  ;  1360081118658  ; 64 ;  OK
956  ;  1360081118757  ; 99 ;  OK
957  ;  1360081118827  ; 70 ;  OK
958  ;  1360081118892  ; 65 ;  OK
959  ;  1360081118977  ; 85 ;  OK
960  ;  1360081119070  ; 93 ;  OK
961  ;  1360081119165  ; 95 ;  OK
962  ;  1360081119268  ; 103 ;  OK
963  ;  1360081119342  ; 74 ;  OK
964  ;  1360081119417  ; 75 ;  OK
965  ;  1360081119523  ; 106 ;  OK
966  ;  1360081119597  ; 74 ;  OK
967  ;  1360081119695  ; 98 ;  OK
968  ;  1360081119769  ; 74 ;  OK
969  ;  1360081119860  ; 91 ;  OK
970  ;  1360081120006  ; 146 ;  OK
971  ;  1360081120135  ; 129 ;  OK
972  ;  1360081120228  ; 93 ;  OK
973  ;  1360081120304  ; 76 ;  OK
974  ;  1360081120386  ; 82 ;  OK
975  ;  1360081120476  ; 90 ;  OK
976  ;  1360081120577  ; 101 ;  OK
977  ;  1360081120664  ; 87 ;  OK
978  ;  1360081120792  ; 128 ;  OK
979  ;  1360081120868  ; 76 ;  OK
980  ;  1360081120945  ; 77 ;  OK
981  ;  1360081121016  ; 71 ;  OK
982  ;  1360081121101  ; 85 ;  OK
983  ;  1360081121226  ; 125 ;  OK
984  ;  1360081121294  ; 68 ;  OK
985  ;  1360081121398  ; 104 ;  OK
986  ;  1360081121492  ; 94 ;  OK
987  ;  1360081121573  ; 81 ;  OK
988  ;  1360081121659  ; 86 ;  OK
989  ;  1360081121747  ; 88 ;  OK
990  ;  1360081121832  ; 85 ;  OK
991  ;  1360081121908  ; 76 ;  OK
992  ;  1360081121988  ; 80 ;  OK
993  ;  1360081122068  ; 80 ;  OK
994  ;  1360081122220  ; 152 ;  OK
995  ;  1360081122291  ; 71 ;  OK
996  ;  1360081122391  ; 100 ;  OK
997  ;  1360081122457  ; 66 ;  OK
998  ;  1360081122814  ; 357 ;  OK
999  ;  1360081122951  ; 137 ;  OK
1000  ;  1360081123032  ; 81 ;  OK
1001  ;  1360081123149  ; 117 ;  OK
1002  ;  1360081123235  ; 86 ;  OK
1003  ;  1360081123341  ; 106 ;  OK
1004  ;  1360081123434  ; 93 ;  OK
1005  ;  1360081123514  ; 80 ;  OK
1006  ;  1360081123602  ; 88 ;  OK
1007  ;  1360081123704  ; 102 ;  OK
1008  ;  1360081123784  ; 80 ;  OK
1009  ;  1360081123921  ; 137 ;  OK
1010  ;  1360081123986  ; 65 ;  OK
1011  ;  1360081124075  ; 89 ;  OK
1012  ;  1360081124170  ; 95 ;  OK
1013  ;  1360081124243  ; 73 ;  OK
1014  ;  1360081124352  ; 109 ;  OK
1015  ;  1360081124418  ; 66 ;  OK
1016  ;  1360081124504  ; 86 ;  OK
1017  ;  1360081124592  ; 88 ;  OK
1018  ;  1360081124693  ; 101 ;  OK
1019  ;  1360081124779  ; 86 ;  OK
1020  ;  1360081124845  ; 66 ;  OK
1021  ;  1360081124947  ; 102 ;  OK
1022  ;  1360081125035  ; 88 ;  OK
1023  ;  1360081125103  ; 68 ;  OK
1024  ;  1360081125179  ; 76 ;  OK
1025  ;  1360081125278  ; 99 ;  OK
1026  ;  1360081125403  ; 125 ;  OK
1027  ;  1360081125525  ; 122 ;  OK
1028  ;  1360081125590  ; 65 ;  OK
1029  ;  1360081125667  ; 77 ;  OK
1030  ;  1360081125742  ; 75 ;  OK
1031  ;  1360081125809  ; 67 ;  OK
1032  ;  1360081125909  ; 100 ;  OK
1033  ;  1360081125983  ; 74 ;  OK
1034  ;  1360081126067  ; 84 ;  OK
1035  ;  1360081126136  ; 69 ;  OK
1036  ;  1360081126279  ; 143 ;  OK
1037  ;  1360081126371  ; 92 ;  OK
1038  ;  1360081126469  ; 98 ;  OK
1039  ;  1360081126553  ; 84 ;  OK
1040  ;  1360081126636  ; 83 ;  OK
1041  ;  1360081126750  ; 114 ;  OK
1042  ;  1360081126847  ; 97 ;  OK
1043  ;  1360081126935  ; 88 ;  OK
1044  ;  1360081127038  ; 103 ;  OK
1045  ;  1360081127116  ; 78 ;  OK
1046  ;  1360081127201  ; 85 ;  OK
1047  ;  1360081127325  ; 124 ;  OK
1048  ;  1360081127416  ; 91 ;  OK
1049  ;  1360081127489  ; 73 ;  OK
1050  ;  1360081127575  ; 86 ;  OK
1051  ;  1360081127704  ; 129 ;  OK
1052  ;  1360081127794  ; 90 ;  OK
1053  ;  1360081127884  ; 90 ;  OK
1054  ;  1360081127983  ; 99 ;  OK
1055  ;  1360081128078  ; 95 ;  OK
1056  ;  1360081128142  ; 64 ;  OK
1057  ;  1360081128237  ; 95 ;  OK
1058  ;  1360081128312  ; 75 ;  OK
1059  ;  1360081128446  ; 134 ;  OK
1060  ;  1360081128516  ; 70 ;  OK
1061  ;  1360081128609  ; 93 ;  OK
1062  ;  1360081128678  ; 69 ;  OK
1063  ;  1360081128761  ; 83 ;  OK
1064  ;  1360081128829  ; 68 ;  OK
1065  ;  1360081128898  ; 69 ;  OK
1066  ;  1360081129001  ; 103 ;  OK
1067  ;  1360081129084  ; 83 ;  OK
1068  ;  1360081129171  ; 87 ;  OK
1069  ;  1360081129259  ; 88 ;  OK
1070  ;  1360081129379  ; 120 ;  OK
1071  ;  1360081129481  ; 102 ;  OK
1072  ;  1360081129582  ; 101 ;  OK
1073  ;  1360081129659  ; 77 ;  OK
1074  ;  1360081129773  ; 114 ;  OK
1075  ;  1360081129844  ; 71 ;  OK
1076  ;  1360081129914  ; 70 ;  OK
1077  ;  1360081130003  ; 89 ;  OK
1078  ;  1360081130084  ; 81 ;  OK
1079  ;  1360081130197  ; 113 ;  OK
1080  ;  1360081130271  ; 74 ;  OK
1081  ;  1360081130359  ; 88 ;  OK
1082  ;  1360081130442  ; 83 ;  OK
1083  ;  1360081130550  ; 108 ;  OK
1084  ;  1360081130620  ; 70 ;  OK
1085  ;  1360081130719  ; 99 ;  OK
1086  ;  1360081130797  ; 78 ;  OK
1087  ;  1360081130867  ; 70 ;  OK
1088  ;  1360081130971  ; 104 ;  OK
1089  ;  1360081131051  ; 80 ;  OK
1090  ;  1360081131153  ; 102 ;  OK
1091  ;  1360081131234  ; 81 ;  OK
1092  ;  1360081131332  ; 98 ;  OK
1093  ;  1360081131412  ; 80 ;  OK
1094  ;  1360081131551  ; 139 ;  OK
1095  ;  1360081131624  ; 73 ;  OK
1096  ;  1360081131725  ; 101 ;  OK
1097  ;  1360081131794  ; 69 ;  OK
1098  ;  1360081131870  ; 76 ;  OK
1099  ;  1360081131957  ; 87 ;  OK
1100  ;  1360081132255  ; 298 ;  OK
1101  ;  1360081132347  ; 92 ;  OK
1102  ;  1360081132419  ; 72 ;  OK
1103  ;  1360081132531  ; 112 ;  OK
1104  ;  1360081132592  ; 61 ;  OK
1105  ;  1360081132675  ; 83 ;  OK
1106  ;  1360081132777  ; 102 ;  OK
1107  ;  1360081132863  ; 86 ;  OK
1108  ;  1360081132942  ; 79 ;  OK
1109  ;  1360081133011  ; 69 ;  OK
1110  ;  1360081133142  ; 131 ;  OK
1111  ;  1360081133221  ; 79 ;  OK
1112  ;  1360081133310  ; 89 ;  OK
1113  ;  1360081133386  ; 76 ;  OK
1114  ;  1360081133479  ; 93 ;  OK
1115  ;  1360081133593  ; 114 ;  OK
1116  ;  1360081133699  ; 106 ;  OK
1117  ;  1360081133804  ; 105 ;  OK
1118  ;  1360081133882  ; 78 ;  OK
1119  ;  1360081133961  ; 79 ;  OK
1120  ;  1360081134042  ; 81 ;  OK
1121  ;  1360081134134  ; 92 ;  OK
1122  ;  1360081134231  ; 97 ;  OK
1123  ;  1360081134326  ; 95 ;  OK
1124  ;  1360081134405  ; 79 ;  OK
1125  ;  1360081134532  ; 127 ;  OK
1126  ;  1360081134612  ; 80 ;  OK
1127  ;  1360081134705  ; 93 ;  OK
1128  ;  1360081134774  ; 69 ;  OK
1129  ;  1360081134839  ; 65 ;  OK
1130  ;  1360081134938  ; 99 ;  OK
1131  ;  1360081134998  ; 60 ;  OK
1132  ;  1360081135103  ; 105 ;  OK
1133  ;  1360081135163  ; 60 ;  OK
1134  ;  1360081135273  ; 110 ;  OK
1135  ;  1360081135346  ; 73 ;  OK
1136  ;  1360081135651  ; 305 ;  OK
1137  ;  1360081135754  ; 103 ;  OK
1138  ;  1360081135829  ; 75 ;  OK
1139  ;  1360081135932  ; 103 ;  OK
1140  ;  1360081135995  ; 63 ;  OK
1141  ;  1360081136075  ; 80 ;  OK
1142  ;  1360081136140  ; 65 ;  OK
1143  ;  1360081136248  ; 108 ;  OK
1144  ;  1360081136325  ; 77 ;  OK
1145  ;  1360081136397  ; 72 ;  OK
1146  ;  1360081136501  ; 104 ;  OK
1147  ;  1360081136569  ; 68 ;  OK
1148  ;  1360081136689  ; 120 ;  OK
1149  ;  1360081136751  ; 62 ;  OK
1150  ;  1360081136839  ; 88 ;  OK
1151  ;  1360081136915  ; 76 ;  OK
1152  ;  1360081136992  ; 77 ;  OK
1153  ;  1360081137064  ; 72 ;  OK
1154  ;  1360081137147  ; 83 ;  OK
1155  ;  1360081137240  ; 93 ;  OK
1156  ;  1360081137313  ; 73 ;  OK
1157  ;  1360081137426  ; 113 ;  OK
1158  ;  1360081137486  ; 60 ;  OK
1159  ;  1360081137552  ; 66 ;  OK
1160  ;  1360081137658  ; 106 ;  OK
1161  ;  1360081137721  ; 63 ;  OK
1162  ;  1360081137823  ; 102 ;  OK
1163  ;  1360081137885  ; 62 ;  OK
1164  ;  1360081137987  ; 102 ;  OK
1165  ;  1360081138080  ; 93 ;  OK
1166  ;  1360081138149  ; 69 ;  OK
1167  ;  1360081138252  ; 103 ;  OK
1168  ;  1360081138316  ; 64 ;  OK
1169  ;  1360081138418  ; 102 ;  OK
1170  ;  1360081138507  ; 89 ;  OK
1171  ;  1360081138574  ; 67 ;  OK
1172  ;  1360081138682  ; 108 ;  OK
1173  ;  1360081138745  ; 63 ;  OK
1174  ;  1360081138826  ; 81 ;  OK
1175  ;  1360081138889  ; 63 ;  OK
1176  ;  1360081139014  ; 125 ;  OK
1177  ;  1360081139083  ; 69 ;  OK
1178  ;  1360081139160  ; 77 ;  OK
1179  ;  1360081139248  ; 88 ;  OK
1180  ;  1360081139318  ; 70 ;  OK
1181  ;  1360081139410  ; 92 ;  OK
1182  ;  1360081139496  ; 86 ;  OK
1183  ;  1360081139890  ; 394 ;  OK
1184  ;  1360081140014  ; 124 ;  OK
1185  ;  1360081140100  ; 86 ;  OK
1186  ;  1360081140442  ; 342 ;  OK
1187  ;  1360081140539  ; 97 ;  OK
1188  ;  1360081140616  ; 77 ;  OK
1189  ;  1360081141010  ; 394 ;  OK
1190  ;  1360081141083  ; 73 ;  OK
1191  ;  1360081141170  ; 87 ;  OK
1192  ;  1360081141238  ; 68 ;  OK
1193  ;  1360081141343  ; 105 ;  OK
1194  ;  1360081141409  ; 66 ;  OK
1195  ;  1360081141532  ; 123 ;  OK
1196  ;  1360081141601  ; 69 ;  OK
1197  ;  1360081141739  ; 138 ;  OK
1198  ;  1360081141858  ; 119 ;  OK
1199  ;  1360081141927  ; 69 ;  OK
1200  ;  1360081142124  ; 197 ;  OK
1201  ;  1360081142187  ; 63 ;  OK
1202  ;  1360081142287  ; 100 ;  OK
1203  ;  1360081142352  ; 65 ;  OK
1204  ;  1360081142424  ; 72 ;  OK
1205  ;  1360081142502  ; 78 ;  OK
1206  ;  1360081142576  ; 74 ;  OK
1207  ;  1360081142678  ; 102 ;  OK
1208  ;  1360081142764  ; 86 ;  OK
1209  ;  1360081142850  ; 86 ;  OK
1210  ;  1360081142931  ; 81 ;  OK
1211  ;  1360081143004  ; 73 ;  OK
1212  ;  1360081143093  ; 89 ;  OK
1213  ;  1360081143156  ; 63 ;  OK
1214  ;  1360081143239  ; 83 ;  OK
1215  ;  1360081143349  ; 110 ;  OK
1216  ;  1360081143442  ; 93 ;  OK
1217  ;  1360081143546  ; 104 ;  OK
1218  ;  1360081143615  ; 69 ;  OK
1219  ;  1360081143690  ; 75 ;  OK
1220  ;  1360081143769  ; 79 ;  OK
1221  ;  1360081143846  ; 77 ;  OK
1222  ;  1360081143930  ; 84 ;  OK
1223  ;  1360081143996  ; 66 ;  OK
1224  ;  1360081144083  ; 87 ;  OK
1225  ;  1360081144145  ; 62 ;  OK
1226  ;  1360081144232  ; 87 ;  OK
1227  ;  1360081144336  ; 104 ;  OK
1228  ;  1360081144404  ; 68 ;  OK
1229  ;  1360081144494  ; 90 ;  OK
1230  ;  1360081144575  ; 81 ;  OK
1231  ;  1360081144671  ; 96 ;  OK
1232  ;  1360081144734  ; 63 ;  OK
1233  ;  1360081144837  ; 103 ;  OK
1234  ;  1360081144913  ; 76 ;  OK
1235  ;  1360081145249  ; 336 ;  OK
1236  ;  1360081145337  ; 88 ;  OK
1237  ;  1360081145459  ; 122 ;  OK
1238  ;  1360081145523  ; 64 ;  OK
1239  ;  1360081145610  ; 87 ;  OK
1240  ;  1360081145730  ; 120 ;  OK
1241  ;  1360081145842  ; 112 ;  OK
1242  ;  1360081145925  ; 83 ;  OK
1243  ;  1360081146009  ; 84 ;  OK
1244  ;  1360081146119  ; 110 ;  OK
1245  ;  1360081146194  ; 75 ;  OK
1246  ;  1360081146295  ; 101 ;  OK
1247  ;  1360081146393  ; 98 ;  OK
1248  ;  1360081146494  ; 101 ;  OK
1249  ;  1360081146561  ; 67 ;  OK
1250  ;  1360081146660  ; 99 ;  OK
1251  ;  1360081146739  ; 79 ;  OK
1252  ;  1360081146834  ; 95 ;  OK
1253  ;  1360081146963  ; 129 ;  OK
1254  ;  1360081147027  ; 64 ;  OK
1255  ;  1360081147110  ; 83 ;  OK
1256  ;  1360081147203  ; 93 ;  OK
1257  ;  1360081147349  ; 146 ;  OK
